rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,03:15:47.67,193.85,938.48,205.08,-44.28,-250.14,-42.50,4.65,21.75,-13.35,31.19,9.962,
01/01/2000,03:15:47.77,165.04,954.10,142.09,-71.56,-250.14,-54.79,0.45,17.40,-4.95,31.38,9.962,
01/01/2000,03:15:47.87,160.64,947.27,242.19,-56.54,-220.42,-39.85,-2.70,15.0,1.95,31.34,9.962,
01/01/2000,03:15:47.97,189.45,944.82,132.32,-30.60,-162.36,-13.15,-12.60,13.50,3.75,31.48,9.962,
01/01/2000,03:15:48.07,206.05,936.52,140.63,-15.88,-11.34,-4.11,-18.15,11.40,5.10,31.58,9.962,
01/01/2000,03:15:48.17,192.87,930.18,184.57,5.73,124.20,14.18,-12.60,12.0,7.20,31.48,9.962,
01/01/2000,03:15:48.27,164.55,939.45,189.94,41.47,171.73,28.31,-6.90,13.20,5.10,31.38,9.962,
01/01/2000,03:15:48.37,175.78,932.13,228.03,50.03,205.89,47.94,-1.65,13.95,4.05,31.14,9.962,
01/01/2000,03:15:48.47,192.38,955.57,169.92,49.99,189.15,41.17,4.50,18.30,-4.80,31.48,9.962,
01/01/2000,03:15:48.57,148.44,945.80,174.80,35.82,205.33,14.78,7.50,19.95,-11.55,31.24,9.962,
01/01/2000,03:15:48.67,90.82,968.75,197.75,23.40,170.57,25.13,8.25,20.70,-17.10,31.34,9.962,
01/01/2000,03:15:48.77,130.37,961.43,201.17,2.77,76.53,34.70,6.90,21.60,-23.85,31.38,9.962,
01/01/2000,03:15:48.87,163.09,920.41,174.80,-11.72,-149.93,-24.11,6.45,21.75,-22.95,31.14,9.962,
01/01/2000,03:15:48.97,113.77,951.66,208.98,-41.14,-196.02,-41.24,5.85,20.85,-15.60,31.53,9.962,
01/01/2000,03:15:49.07,169.43,958.01,185.55,-45.39,-225.46,-15.15,4.80,20.10,-8.25,31.48,9.962,
01/01/2000,03:15:49.17,198.24,976.07,148.44,-29.32,-198.17,-36.85,-0.60,16.80,-0.90,31.24,9.962,
01/01/2000,03:15:49.27,176.76,959.47,138.18,-35.33,-112.40,-29.66,-3.60,18.15,1.50,31.38,9.962,
01/01/2000,03:15:49.37,207.52,946.29,187.01,-19.62,-57.88,-13.30,-5.85,13.95,3.45,31.48,9.962,
01/01/2000,03:15:49.47,199.71,977.05,144.04,1.94,25.34,9.49,-5.40,13.05,3.15,31.38,9.962,
01/01/2000,03:15:49.57,193.85,941.89,159.67,24.60,98.47,8.54,-6.75,14.85,4.95,31.14,9.962,
01/01/2000,03:15:49.67,169.92,964.36,191.89,33.10,147.74,16.93,-2.55,15.15,2.25,31.38,9.962,
01/01/2000,03:15:49.77,163.57,922.85,177.73,32.90,194.29,24.72,5.55,18.30,-4.05,31.19,9.962,
01/01/2000,03:15:49.87,140.63,940.43,202.15,39.77,184.01,33.94,6.90,20.10,-11.10,31.48,9.962,
01/01/2000,03:15:49.97,153.81,944.34,178.71,27.85,150.44,50.24,8.40,22.05,-17.25,31.53,9.962,
01/01/2000,03:15:50.07,152.34,940.43,168.95,20.59,98.42,19.48,6.15,23.25,-21.90,31.14,9.962,
01/01/2000,03:15:50.17,132.32,930.18,186.52,7.60,47.63,-0.44,3.30,21.15,-24.75,31.34,9.962,
01/01/2000,03:15:50.28,126.95,965.82,183.11,-5.01,-18.52,5.15,2.25,20.70,-22.95,31.53,9.962,
01/01/2000,03:15:50.38,177.73,958.50,162.11,-17.28,-83.15,1.53,4.35,22.20,-24.0,31.34,9.962,
01/01/2000,03:15:50.48,184.57,983.89,183.11,-21.85,-94.79,-27.60,3.60,22.95,-19.80,31.24,9.962,
01/01/2000,03:15:50.58,176.27,966.31,190.43,-22.85,-79.45,-34.54,6.30,20.55,-15.90,31.19,9.962,
01/01/2000,03:15:50.68,155.76,937.50,185.06,-4.95,-101.12,-12.01,6.75,19.95,-11.55,31.24,9.962,
01/01/2000,03:15:50.78,183.59,932.13,138.18,-6.54,1.26,-12.17,5.70,19.20,-9.45,31.14,9.962,
01/01/2000,03:15:50.88,179.69,950.20,170.90,7.23,53.06,-6.44,8.85,20.40,-11.25,31.34,9.962,
01/01/2000,03:15:50.98,172.85,967.29,189.94,23.21,99.60,9.05,9.75,20.55,-15.15,31.38,9.962,
01/01/2000,03:15:51.08,176.27,942.38,145.51,20.66,123.38,30.75,8.70,20.10,-18.60,31.38,9.962,
01/01/2000,03:15:51.18,176.76,941.41,188.48,24.63,114.17,29.50,6.45,20.70,-25.35,31.14,9.962,
01/01/2000,03:15:51.28,180.18,929.20,168.46,9.44,102.77,18.02,3.90,21.75,-26.85,31.53,9.962,
01/01/2000,03:15:51.38,175.29,960.94,177.73,1.47,24.89,2.76,1.65,22.35,-29.10,31.14,9.962,
01/01/2000,03:15:51.48,144.04,964.36,196.78,-12.92,-72.94,12.92,3.60,22.95,-30.90,31.38,9.962,
01/01/2000,03:15:51.58,205.57,934.08,169.43,-25.69,-121.40,-1.95,2.70,20.85,-26.25,31.38,9.962,
01/01/2000,03:15:51.68,199.71,927.25,169.92,-28.93,-152.87,-30.94,4.80,23.55,-22.50,30.86,9.962,
01/01/2000,03:15:51.78,224.12,956.05,155.76,-30.79,-146.59,-21.57,6.15,21.45,-16.35,31.38,9.962,
01/01/2000,03:15:51.88,203.13,961.91,142.09,-6.62,-137.01,-3.07,3.45,20.10,-11.40,31.24,9.962,
01/01/2000,03:15:51.98,250.49,959.47,76.17,-5.26,-13.95,-6.13,2.70,20.10,-9.60,31.34,9.962,
01/01/2000,03:15:52.08,218.75,972.66,100.59,12.37,94.05,-4.34,4.20,21.30,-12.0,31.24,9.962,
01/01/2000,03:15:52.18,192.87,958.50,172.85,32.87,151.40,12.95,5.85,20.85,-14.85,31.34,9.962,
01/01/2000,03:15:52.28,212.40,944.82,147.46,43.19,158.21,31.79,5.40,21.45,-21.30,31.48,9.962,
01/01/2000,03:15:52.38,230.96,975.59,173.34,33.18,166.98,13.30,1.35,22.80,-24.90,31.53,9.962,
01/01/2000,03:15:52.48,198.24,974.12,205.57,28.94,119.67,4.05,-0.30,22.05,-30.75,31.38,9.962,
01/01/2000,03:15:52.58,181.15,971.19,166.50,9.21,61.79,22.40,-1.05,22.80,-35.25,31.38,9.962,
01/01/2000,03:15:52.68,208.98,954.10,190.92,2.72,-19.88,4.26,-3.75,22.05,-35.25,31.53,9.962,
01/01/2000,03:15:52.78,184.08,952.64,166.99,-4.34,-71.66,-16.28,-2.85,21.45,-35.55,31.53,9.962,
01/01/2000,03:15:52.88,191.41,961.91,148.93,-13.08,-59.45,-13.33,0.60,20.85,-34.65,31.14,9.962,
01/01/2000,03:15:52.98,179.69,927.73,192.87,-6.16,-19.92,4.31,0.15,20.40,-30.90,31.48,9.962,
01/01/2000,03:15:53.09,193.85,924.80,133.30,5.31,32.25,9.17,-0.15,21.75,-33.0,31.34,9.962,
01/01/2000,03:15:53.19,208.50,939.45,146.00,11.50,95.79,13.37,-1.05,21.60,-33.60,31.24,9.962,
01/01/2000,03:15:53.29,171.39,944.34,186.52,24.31,150.44,5.15,-4.95,20.40,-34.80,31.14,9.962,
01/01/2000,03:15:53.39,178.71,933.59,162.60,29.07,171.97,27.81,-8.40,22.05,-38.40,31.38,9.962,
01/01/2000,03:15:53.49,159.67,952.64,193.36,27.97,165.78,33.85,-15.90,18.15,-36.15,31.48,9.962,
01/01/2000,03:15:53.59,166.99,967.29,207.52,26.20,130.56,10.21,-22.05,18.0,-33.90,31.05,9.962,
01/01/2000,03:15:53.69,155.27,937.01,195.31,22.47,76.56,15.53,-25.20,18.0,-34.65,31.38,9.962,
01/01/2000,03:15:53.79,131.84,964.36,167.97,2.81,57.64,15.78,-26.10,17.10,-31.65,31.48,9.962,
01/01/2000,03:15:53.89,181.64,962.89,222.17,-6.08,-25.12,16.55,-28.80,15.75,-30.75,31.24,9.962,
01/01/2000,03:15:53.99,129.88,969.73,206.05,-6.34,-113.36,1.13,-28.05,15.0,-34.95,31.48,9.962,
01/01/2000,03:15:54.09,153.81,940.43,173.34,-13.26,-130.99,-17.09,-25.80,16.35,-37.20,31.53,9.962,
01/01/2000,03:15:54.19,173.83,964.84,198.73,-7.63,-132.74,-18.67,-22.50,16.80,-39.75,31.34,9.962,
01/01/2000,03:15:54.29,156.74,962.40,180.18,-11.79,-64.12,-16.71,-14.55,16.65,-42.45,31.34,9.962,
01/01/2000,03:15:54.39,182.62,974.12,171.39,-0.27,2.76,-17.33,-13.05,19.65,-42.45,31.34,9.962,
01/01/2000,03:15:54.49,148.44,958.98,188.96,7.89,63.42,-4.29,-13.05,18.45,-41.70,31.48,9.962,
01/01/2000,03:15:54.59,153.32,985.84,174.80,9.97,157.80,19.29,-16.65,18.15,-39.60,31.34,9.962,
01/01/2000,03:15:54.69,182.62,970.21,181.64,26.27,187.11,21.57,-21.75,18.0,-38.85,31.34,9.962,
01/01/2000,03:15:54.79,136.23,950.68,169.92,47.95,204.74,11.28,-29.10,15.45,-32.25,31.14,9.962,
01/01/2000,03:15:54.89,124.51,973.14,170.41,37.17,211.95,33.11,-32.25,13.95,-28.65,31.34,9.962,
01/01/2000,03:15:54.99,113.28,946.29,159.67,25.18,182.99,34.77,-34.35,11.40,-18.60,31.53,9.962,
01/01/2000,03:15:55.09,148.44,983.40,229.00,21.42,97.50,19.73,-33.90,10.05,-10.50,31.19,9.962,
01/01/2000,03:15:55.19,138.67,959.96,150.39,-1.14,61.21,14.57,-34.35,10.65,-10.05,31.48,9.962,
01/01/2000,03:15:55.29,160.16,985.84,187.50,-15.01,-33.10,2.93,-33.75,9.45,-8.25,31.38,9.962,
01/01/2000,03:15:55.39,105.47,954.59,195.31,-37.97,-195.76,-5.59,-35.40,9.45,-9.60,31.38,9.962,
01/01/2000,03:15:55.49,140.14,951.17,150.88,-41.11,-250.14,-21.40,-38.55,9.15,-21.75,31.48,9.962,
01/01/2000,03:15:55.59,145.51,951.66,166.99,-44.57,-245.69,-35.73,-34.20,13.05,-33.0,31.38,9.962,
01/01/2000,03:15:55.69,176.27,934.08,204.59,-46.28,-195.18,-44.86,-26.85,15.60,-40.35,31.38,9.962,
01/01/2000,03:15:55.79,187.99,957.52,186.04,-33.15,-174.84,-35.56,-15.60,16.35,-42.75,31.53,9.962,
01/01/2000,03:15:55.90,205.08,961.91,173.83,-28.56,-77.09,-13.92,-9.30,16.65,-41.70,31.34,9.962,
01/01/2000,03:15:56.00,177.25,975.10,122.56,-6.35,54.24,5.63,-9.75,19.80,-41.85,31.00,9.962,
01/01/2000,03:15:56.10,182.62,956.54,158.69,18.54,171.11,16.16,-14.85,18.90,-42.0,31.38,9.962,
01/01/2000,03:15:56.20,167.48,959.47,178.71,43.55,250.13,17.54,-22.50,18.0,-36.75,31.38,9.962,
01/01/2000,03:15:56.30,160.64,967.29,179.20,57.89,250.13,40.29,-29.40,15.0,-31.50,31.58,9.962,
01/01/2000,03:15:56.40,152.34,958.98,200.20,46.12,250.13,48.30,-34.80,12.0,-22.50,31.34,9.962,
01/01/2000,03:15:56.50,161.62,927.73,208.01,37.44,182.15,24.37,-34.95,10.35,-9.45,31.58,9.962,
01/01/2000,03:15:56.60,128.91,950.68,123.05,1.57,-3.37,-9.80,-31.20,12.45,-6.90,31.34,9.962,
01/01/2000,03:15:56.70,122.07,977.54,162.11,-51.78,-217.12,1.83,-34.35,10.65,-9.0,31.38,9.962,
01/01/2000,03:15:56.80,133.79,923.34,195.80,-76.21,-250.14,-19.49,-37.05,11.55,-22.65,31.24,9.962,
01/01/2000,03:15:56.90,204.10,939.45,131.84,-82.02,-250.14,-47.43,-28.80,12.75,-38.10,31.48,9.962,
01/01/2000,03:15:57.00,202.64,937.01,171.88,-93.82,-250.14,-52.34,-13.05,18.15,-42.75,31.38,9.962,
01/01/2000,03:15:57.10,181.15,956.54,134.28,-61.74,-250.14,-31.43,-2.70,20.10,-36.75,31.48,9.962,
01/01/2000,03:15:57.20,185.55,946.29,89.36,-21.13,-135.24,-16.47,3.30,19.95,-30.60,31.14,9.962,
01/01/2000,03:15:57.30,149.41,984.86,66.41,5.95,106.58,23.05,4.50,22.35,-29.40,31.24,9.962,
01/01/2000,03:15:57.40,148.44,937.50,122.07,45.07,250.13,37.85,-2.10,22.05,-33.30,31.53,9.962,
01/01/2000,03:15:57.50,181.64,943.36,208.98,62.17,250.13,49.08,-10.35,20.70,-37.95,31.48,9.962,
01/01/2000,03:15:57.60,123.54,940.92,169.92,87.94,250.13,59.96,-24.90,16.80,-35.70,30.95,9.962,
01/01/2000,03:15:57.70,110.84,936.04,227.05,56.85,250.13,67.34,-35.25,10.35,-22.65,31.38,9.962,
01/01/2000,03:15:57.80,160.64,921.88,174.32,43.31,250.13,29.16,-35.10,10.20,-8.25,31.67,9.962,
01/01/2000,03:15:57.90,106.45,967.29,120.61,33.46,174.77,3.20,-26.40,13.05,-1.50,31.48,9.962,
01/01/2000,03:15:58.00,115.23,949.22,150.39,8.98,39.98,1.88,-21.30,12.45,1.35,31.24,9.962,
01/01/2000,03:15:58.10,158.20,956.54,193.36,-20.93,-96.23,-1.54,-22.20,11.85,2.55,31.34,9.962,
01/01/2000,03:15:58.20,122.07,951.66,184.08,-22.97,-229.56,-37.45,-26.85,11.85,-3.15,31.48,9.962,
01/01/2000,03:15:58.30,147.46,984.38,152.83,-34.15,-250.14,-33.32,-33.75,11.70,-11.40,31.38,9.962,
01/01/2000,03:15:58.40,161.62,962.40,222.66,-41.28,-245.76,-28.80,-33.30,13.20,-21.75,31.24,9.962,
01/01/2000,03:15:58.50,203.61,1007.81,134.28,-34.62,-206.94,-33.34,-29.25,15.90,-31.65,31.14,9.962,
01/01/2000,03:15:58.60,173.34,972.66,195.80,-21.50,-166.06,-14.67,-24.0,18.45,-35.55,31.38,9.962,
01/01/2000,03:15:58.71,205.08,970.70,132.32,3.74,-92.15,6.89,-20.85,17.40,-39.60,31.38,9.962,
01/01/2000,03:15:58.81,184.08,954.10,120.61,11.60,-26.62,4.34,-20.85,16.35,-39.60,31.24,9.962,
01/01/2000,03:15:58.91,204.59,940.43,185.06,-1.90,56.42,-1.07,-21.15,17.70,-38.55,31.58,9.962,
01/01/2000,03:15:59.01,191.41,954.10,155.76,7.21,-19.04,6.73,-21.60,17.10,-40.35,31.48,9.962,
01/01/2000,03:15:59.11,204.59,949.22,180.66,-15.34,-12.30,-0.30,-20.85,17.10,-40.65,31.38,9.962,
01/01/2000,03:15:59.21,211.91,948.73,115.23,-25.79,-51.90,-8.46,-19.65,16.80,-40.20,31.34,9.962,
01/01/2000,03:15:59.31,209.47,923.83,173.34,-23.79,-83.40,-13.50,-16.95,18.45,-36.90,31.38,9.962,
01/01/2000,03:15:59.41,176.27,950.68,85.94,-15.26,7.64,-13.73,-13.05,19.65,-39.60,31.14,9.962,
01/01/2000,03:15:59.51,184.57,942.87,153.81,-0.86,56.29,8.83,-16.50,20.55,-36.0,31.38,9.962,
01/01/2000,03:15:59.61,171.39,948.73,178.71,13.57,131.02,15.09,-17.55,20.85,-37.05,31.38,9.962,
01/01/2000,03:15:59.71,197.75,970.70,151.37,38.27,145.27,19.91,-21.15,19.20,-34.80,31.00,9.962,
01/01/2000,03:15:59.81,156.74,951.66,201.66,46.58,176.37,30.76,-26.10,17.10,-32.40,31.38,9.962,
01/01/2000,03:15:59.91,182.13,949.22,166.99,31.11,170.05,47.95,-31.35,14.40,-28.20,31.48,9.962,
01/01/2000,03:16:00.01,185.06,945.31,217.77,15.64,129.23,33.83,-33.75,12.45,-24.15,31.48,9.962,
01/01/2000,03:16:00.11,175.78,920.41,153.81,5.82,31.77,12.63,-37.65,10.35,-18.15,31.38,9.962,
01/01/2000,03:16:00.21,151.37,969.73,166.99,-17.55,-79.70,16.08,-36.15,9.90,-18.60,31.48,9.962,
01/01/2000,03:16:00.31,190.43,926.76,182.62,-31.98,-134.14,-5.88,-37.05,10.35,-24.75,31.53,9.962,
01/01/2000,03:16:00.41,203.61,954.59,169.43,-34.09,-177.39,-22.66,-37.05,9.75,-29.25,31.24,9.962,
01/01/2000,03:16:00.51,192.38,967.77,160.64,-36.97,-204.76,-20.23,-30.0,13.65,-38.25,31.14,9.962,
01/01/2000,03:16:00.61,219.24,910.16,76.66,-21.96,-161.97,-22.81,-21.30,15.0,-44.40,31.38,9.962,
01/01/2000,03:16:00.71,208.98,930.18,104.00,-23.04,-27.21,-6.29,-19.50,15.90,-43.50,31.53,9.962,
01/01/2000,03:16:00.81,190.92,939.45,122.07,2.48,63.25,1.13,-17.10,16.80,-43.95,31.48,9.962,
01/01/2000,03:16:00.91,196.78,934.57,135.74,15.34,179.31,13.74,-22.80,15.75,-41.55,31.05,9.962,
01/01/2000,03:16:01.01,168.46,974.12,191.41,29.76,250.13,3.93,-28.80,15.0,-34.95,31.38,9.962,
01/01/2000,03:16:01.11,135.25,967.29,178.22,49.64,250.13,30.08,-31.95,14.70,-26.25,31.24,9.962,
01/01/2000,03:16:01.21,160.64,973.14,189.45,44.60,250.13,35.30,-33.75,13.20,-15.60,31.38,9.962,
01/01/2000,03:16:01.31,157.23,974.12,217.29,42.20,206.73,23.64,-30.0,10.05,-4.65,31.38,9.962,
01/01/2000,03:16:01.41,114.75,946.29,145.02,20.87,160.35,21.44,-24.75,11.85,-1.20,31.53,9.962,
01/01/2000,03:16:01.52,117.19,969.73,177.25,-10.66,128.37,13.88,-21.90,11.10,2.55,31.24,9.962,
01/01/2000,03:16:01.62,133.79,966.80,190.92,-13.80,-79.47,-7.18,-16.80,11.70,3.0,31.34,9.962,
01/01/2000,03:16:01.72,125.49,966.80,102.05,-39.77,-194.96,-10.86,-24.0,11.10,-0.45,31.24,9.962,
01/01/2000,03:16:01.82,110.35,972.17,177.73,-63.78,-250.14,-5.18,-33.75,9.45,-3.0,31.48,9.962,
01/01/2000,03:16:01.92,173.34,934.57,193.36,-65.52,-250.14,-24.36,-39.30,9.15,-20.40,31.38,9.962,
01/01/2000,03:16:02.02,185.06,936.04,173.34,-71.76,-250.14,-56.50,-32.25,12.0,-35.25,31.19,9.962,
01/01/2000,03:16:02.12,197.75,957.52,161.13,-69.51,-250.14,-54.42,-18.45,17.40,-43.80,31.24,9.962,
01/01/2000,03:16:02.22,179.69,942.38,139.16,-40.50,-250.14,-36.70,-6.75,19.20,-43.80,30.81,9.962,
01/01/2000,03:16:02.32,166.02,960.45,68.36,-13.21,-64.29,-0.98,1.05,19.05,-39.45,31.38,9.962,
01/01/2000,03:16:02.42,173.34,974.61,86.43,17.93,119.76,33.56,0.45,19.95,-36.90,31.24,9.962,
01/01/2000,03:16:02.52,152.34,958.98,116.21,34.29,250.13,62.11,-8.25,19.65,-40.65,31.14,9.962,
01/01/2000,03:16:02.62,153.32,925.29,185.06,79.06,250.13,50.31,-22.20,16.65,-36.90,31.34,9.962,
01/01/2000,03:16:02.72,130.37,922.85,194.82,85.15,250.13,63.60,-33.90,13.05,-25.35,31.48,9.962,
01/01/2000,03:16:02.82,120.61,946.29,207.52,77.39,250.13,59.19,-32.40,10.35,-7.05,31.38,9.962,
01/01/2000,03:16:02.92,123.05,921.39,177.73,73.53,250.13,39.92,-20.10,10.80,2.85,31.38,9.962,
01/01/2000,03:16:03.02,113.77,965.33,167.97,41.08,250.13,29.82,-4.50,12.75,5.10,31.38,9.962,
01/01/2000,03:16:03.12,152.34,967.29,130.37,8.31,67.77,-11.95,3.30,15.90,-1.80,31.48,9.962,
01/01/2000,03:16:03.22,118.16,1010.74,153.81,-36.09,-156.21,-13.63,5.25,15.75,0.90,31.34,9.962,
01/01/2000,03:16:03.32,132.81,954.10,126.95,-56.50,-248.33,-13.11,-4.50,12.75,5.10,31.19,9.962,
01/01/2000,03:16:03.42,127.93,964.36,169.92,-53.97,-250.14,-24.85,-17.85,10.65,7.20,31.14,9.962,
01/01/2000,03:16:03.52,164.55,950.68,186.04,-64.11,-248.60,-42.50,-29.10,9.15,0.60,31.38,9.962,
01/01/2000,03:16:03.62,128.91,953.61,212.89,-37.02,-250.14,-34.66,-37.20,7.65,-7.95,31.24,9.962,
01/01/2000,03:16:03.72,176.27,979.00,158.69,-23.18,-210.47,-27.30,-37.65,10.05,-20.85,31.53,9.962,
01/01/2000,03:16:03.82,176.27,947.27,141.60,-30.64,-84.11,-16.66,-35.85,10.65,-29.10,31.19,9.962,
01/01/2000,03:16:03.92,196.78,970.21,192.38,-7.82,-50.73,-5.53,-33.45,11.85,-30.60,31.48,9.962,
01/01/2000,03:16:04.02,214.84,928.71,140.63,6.62,49.98,-3.19,-33.0,13.20,-31.50,31.38,9.962,
01/01/2000,03:16:04.12,187.50,940.92,161.62,21.77,161.15,0.24,-35.10,12.0,-27.0,31.14,9.962,
01/01/2000,03:16:04.22,151.86,965.33,193.36,34.18,211.60,29.07,-35.85,12.45,-19.35,31.24,9.962,
01/01/2000,03:16:04.32,194.34,970.70,198.24,30.50,250.13,27.79,-34.35,9.45,-9.60,31.48,9.962,
01/01/2000,03:16:04.43,152.34,963.38,190.43,49.35,233.0,12.03,-26.70,10.20,0.30,31.24,9.962,
01/01/2000,03:16:04.53,129.39,969.73,181.64,39.47,212.76,32.56,-19.50,11.10,3.15,31.38,9.962,
01/01/2000,03:16:04.63,160.64,958.01,187.99,14.17,177.90,36.14,-12.45,12.60,5.25,31.34,9.962,
01/01/2000,03:16:04.73,136.23,948.24,204.59,5.86,86.10,18.23,-7.20,13.05,4.20,31.24,9.962,
01/01/2000,03:16:04.83,124.51,951.66,172.85,-9.89,-80.79,1.71,-5.55,13.20,4.50,31.48,9.962,
01/01/2000,03:16:04.93,129.39,973.14,172.36,-56.56,-238.15,0.15,-12.75,10.80,6.0,31.38,9.962,
01/01/2000,03:16:05.03,166.02,948.24,182.62,-67.08,-250.14,-16.85,-25.95,9.15,2.70,31.24,9.962,
01/01/2000,03:16:05.13,179.69,958.50,176.27,-64.94,-250.14,-46.75,-37.20,8.40,-9.60,31.38,9.962,
01/01/2000,03:16:05.23,195.80,940.43,215.33,-72.73,-250.14,-46.95,-39.60,9.45,-21.15,31.34,9.962,
01/01/2000,03:16:05.33,187.99,940.92,146.48,-60.62,-250.14,-36.12,-34.80,13.20,-32.55,31.14,9.962,
01/01/2000,03:16:05.43,196.78,944.82,125.98,-32.76,-145.68,-13.33,-27.0,14.25,-39.45,31.24,9.962,
01/01/2000,03:16:05.53,161.62,975.10,65.43,-0.56,15.31,7.51,-24.15,15.45,-40.80,31.38,9.962,
01/01/2000,03:16:05.63,184.08,991.70,58.11,23.73,218.33,29.71,-28.95,15.15,-37.50,31.38,9.962,
01/01/2000,03:16:05.73,171.88,952.64,173.34,44.19,250.13,53.33,-35.25,14.10,-25.80,31.14,9.962,
01/01/2000,03:16:05.83,174.80,953.13,192.38,82.96,250.13,58.60,-34.50,9.75,-10.20,30.86,9.962,
01/01/2000,03:16:05.93,189.94,951.17,207.03,73.18,250.13,58.53,-26.40,8.55,2.25,31.53,9.962,
01/01/2000,03:16:06.03,183.59,945.80,199.71,66.26,250.13,33.39,-12.90,12.45,6.15,31.34,9.962,
01/01/2000,03:16:06.13,91.31,980.47,177.25,43.63,250.13,43.01,-1.20,16.35,1.20,31.14,9.962,
01/01/2000,03:16:06.23,171.88,936.04,184.57,6.05,67.99,4.95,4.50,18.30,-2.70,31.38,9.962,
01/01/2000,03:16:06.33,110.35,973.14,177.73,-42.38,-206.21,-9.65,3.90,18.15,-2.55,31.48,9.962,
01/01/2000,03:16:06.43,102.05,971.19,166.99,-70.25,-250.14,-19.30,-4.95,15.15,3.15,31.53,9.962,
01/01/2000,03:16:06.53,188.48,959.47,150.88,-65.77,-250.14,-35.24,-25.35,10.35,2.85,31.19,9.962,
01/01/2000,03:16:06.63,188.96,963.38,216.80,-93.40,-250.14,-48.04,-31.80,11.10,-8.10,31.38,9.962,
01/01/2000,03:16:06.73,184.57,960.45,185.06,-44.64,-250.14,-30.77,-36.60,10.80,-18.45,31.24,9.962,
01/01/2000,03:16:06.83,194.82,957.03,126.95,-24.44,-200.34,-26.68,-35.55,11.55,-29.25,31.38,9.962,
01/01/2000,03:16:06.93,187.01,955.08,81.54,-24.17,-11.79,8.39,-31.50,14.70,-35.70,31.34,9.962,
01/01/2000,03:16:07.03,179.69,942.87,130.86,15.04,91.22,20.21,-34.05,10.95,-31.20,31.24,9.962,
01/01/2000,03:16:07.13,188.48,960.94,126.46,39.64,219.26,29.75,-35.25,11.85,-27.15,31.34,9.962,
01/01/2000,03:16:07.24,153.81,954.10,174.32,62.75,250.13,31.91,-35.85,9.45,-14.85,31.24,9.962,
01/01/2000,03:16:07.34,163.57,942.38,219.24,60.60,250.13,44.77,-32.85,8.25,-2.55,31.38,9.962,
01/01/2000,03:16:07.44,187.50,943.36,184.08,59.68,249.91,34.93,-23.55,9.15,4.50,31.53,9.962,
01/01/2000,03:16:07.54,128.42,947.27,180.18,46.81,239.38,16.58,-12.30,12.75,5.55,31.48,9.962,
01/01/2000,03:16:07.64,103.03,976.56,177.25,22.96,176.80,34.04,-3.90,14.10,5.25,31.48,9.962,
01/01/2000,03:16:07.74,168.95,961.91,155.76,7.28,81.77,23.07,1.65,16.05,0.0,31.38,9.962,
01/01/2000,03:16:07.84,162.60,973.14,189.45,10.11,-40.20,-23.26,1.65,13.95,-0.90,31.53,9.962,
01/01/2000,03:16:07.94,84.47,989.26,141.60,-13.54,-68.0,-12.31,2.85,16.35,1.80,31.38,9.962,
01/01/2000,03:16:08.04,163.09,965.33,166.02,-25.82,-90.85,11.84,0.15,15.90,2.85,31.34,9.962,
01/01/2000,03:16:08.14,202.64,950.68,208.01,-18.50,-94.77,-23.89,-4.65,15.90,4.95,31.48,9.962,
01/01/2000,03:16:08.24,124.51,949.22,193.85,-6.11,-117.73,-35.73,-8.70,12.75,6.75,31.48,9.962,
01/01/2000,03:16:08.34,172.36,939.45,144.53,-2.92,-105.37,14.93,-13.50,12.30,4.65,31.53,9.962,
01/01/2000,03:16:08.44,206.05,924.80,133.79,-1.50,-4.34,16.96,-19.50,11.55,5.25,31.38,9.962,
01/01/2000,03:16:08.54,198.24,947.75,191.89,8.52,11.93,-2.88,-17.55,13.20,4.05,31.19,9.962,
01/01/2000,03:16:08.64,184.08,941.89,154.79,10.15,-8.37,13.22,-17.10,12.45,3.60,31.38,9.962,
01/01/2000,03:16:08.74,196.29,945.31,137.21,-1.21,23.68,3.60,-17.10,13.20,1.95,31.34,9.962,
01/01/2000,03:16:08.84,221.19,954.59,150.88,1.48,13.99,-2.73,-19.95,12.0,4.05,31.24,9.962,
01/01/2000,03:16:08.94,210.45,923.83,175.78,0.34,-11.27,-4.64,-17.10,12.45,5.55,31.48,9.962,
01/01/2000,03:16:09.04,220.70,925.78,120.12,1.29,43.59,-13.63,-15.90,12.30,3.60,31.38,9.962,
01/01/2000,03:16:09.14,191.89,997.56,170.90,6.86,82.50,-0.95,-12.60,15.0,4.05,31.24,9.962,
01/01/2000,03:16:09.24,193.85,963.38,148.93,4.36,119.35,22.96,-9.0,15.0,5.55,31.38,9.962,
01/01/2000,03:16:09.34,187.99,942.87,166.99,27.89,58.82,5.37,-5.55,16.05,4.50,31.38,9.962,
01/01/2000,03:16:09.44,138.18,947.27,193.36,20.47,113.90,0.30,-1.50,15.90,3.15,31.14,9.962,
01/01/2000,03:16:09.54,167.48,955.08,152.34,13.14,84.86,29.88,0.30,16.80,0.90,31.24,9.962,
01/01/2000,03:16:09.64,124.51,959.47,179.20,13.11,25.51,23.72,3.90,18.45,-3.60,31.38,9.962,
01/01/2000,03:16:09.74,185.55,957.52,185.06,-0.02,15.29,-0.32,2.55,18.90,-3.60,31.38,9.962,
