rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,02:21:02.79,-229.98,-1041.50,57.62,8.99,-15.95,4.01,-27.45,-75.90,-28.95,34.16,10.052,
01/01/2000,02:21:02.89,-177.25,-708.98,-734.86,6.02,-7.21,6.42,-28.35,-76.50,-27.0,34.31,10.052,
01/01/2000,02:21:02.99,-110.35,-1004.88,80.08,17.79,1.33,-7.02,-28.65,-74.85,-27.90,34.40,10.052,
01/01/2000,02:21:03.09,228.52,-888.67,-24.41,9.44,32.33,-7.03,-28.20,-74.40,-27.15,34.21,10.052,
01/01/2000,02:21:03.19,-268.55,-1169.92,-5.86,-6.27,-11.05,-3.22,-27.90,-75.15,-26.10,34.40,10.052,
01/01/2000,02:21:03.29,-96.19,-995.61,72.75,-2.29,6.58,-8.44,-27.45,-74.85,-27.0,34.21,10.052,
01/01/2000,02:21:03.39,27.34,-979.49,-228.03,18.11,-4.82,-8.92,-29.70,-75.60,-26.85,34.21,10.052,
01/01/2000,02:21:03.49,-35.64,-1107.42,20.02,6.05,22.49,14.81,-27.30,-75.0,-26.70,34.31,10.052,
01/01/2000,02:21:03.59,-240.72,-1079.59,564.45,-6.42,2.64,-7.66,-28.80,-74.55,-26.70,34.21,10.052,
01/01/2000,02:21:03.69,-349.12,-937.50,9.28,6.77,19.77,6.95,-28.95,-74.85,-26.10,33.97,10.052,
01/01/2000,02:21:03.79,-45.41,-939.45,-170.90,-3.84,29.54,11.24,-28.65,-75.15,-26.10,34.36,10.052,
01/01/2000,02:21:03.89,-26.86,-1098.14,-13.67,7.47,20.44,-0.05,-28.35,-75.0,-26.70,34.12,10.052,
01/01/2000,02:21:03.99,22.46,-1000.49,108.40,6.88,30.44,-2.14,-29.40,-76.05,-26.70,34.21,10.052,
01/01/2000,02:21:04.09,48.34,-1025.39,-64.94,5.38,32.52,8.63,-28.80,-75.75,-25.65,34.21,10.052,
01/01/2000,02:21:04.19,-155.76,-1004.88,-103.03,-3.35,27.83,7.02,-29.10,-76.80,-26.70,34.36,10.051,
01/01/2000,02:21:04.29,-109.86,-972.17,34.18,-7.26,-45.18,-6.82,-29.10,-74.55,-25.20,34.21,10.051,
01/01/2000,02:21:04.39,58.59,-1233.89,-186.04,-8.35,-6.23,-8.69,-29.10,-73.50,-27.0,34.31,10.051,
01/01/2000,02:21:04.49,-60.06,-984.86,-109.38,1.92,1.44,8.66,-29.10,-77.55,-25.20,34.21,10.051,
01/01/2000,02:21:04.59,-110.35,-834.47,188.96,-3.50,2.64,2.37,-28.20,-76.35,-25.35,34.36,10.051,
01/01/2000,02:21:04.70,-174.32,-968.75,12.70,-2.36,51.52,14.47,-27.15,-75.60,-26.10,34.36,10.051,
01/01/2000,02:21:04.80,-306.15,-1001.95,-144.04,2.69,34.45,2.09,-27.75,-76.05,-20.70,34.12,10.051,
01/01/2000,02:21:04.90,249.02,-1071.29,-531.74,-1.73,76.62,23.02,-25.80,-76.65,-21.60,34.40,10.051,
01/01/2000,02:21:05.00,-437.01,-842.29,238.28,-6.67,98.47,12.29,-24.90,-79.05,-16.95,34.21,10.051,
01/01/2000,02:21:05.10,-84.96,-617.68,103.03,13.24,104.43,40.29,-22.80,-77.55,-13.05,34.31,10.051,
01/01/2000,02:21:05.20,9.77,-1249.51,72.75,-7.73,46.21,3.78,-18.45,-76.65,-10.50,34.21,10.051,
01/01/2000,02:21:05.30,3.42,-875.49,28.81,10.70,97.20,-3.98,-17.55,-78.60,-12.45,34.31,10.050,
01/01/2000,02:21:05.40,-137.21,-974.12,-318.36,0.72,59.99,5.57,-17.10,-78.0,-11.10,34.31,10.050,
01/01/2000,02:21:05.50,134.28,-778.81,-57.62,-14.92,-198.99,-33.71,-19.20,-79.05,-9.60,34.21,10.050,
01/01/2000,02:21:05.60,-374.51,-879.39,-250.49,-0.51,-52.07,8.82,-21.15,-78.45,-13.65,34.40,10.050,
01/01/2000,02:21:05.70,337.89,-852.05,-341.80,-0.16,-84.37,-24.93,-19.95,-76.80,-13.50,34.40,10.050,
01/01/2000,02:21:05.80,-221.19,-712.89,-1512.70,3.86,-78.89,-14.87,-23.70,-77.70,-13.95,34.40,10.050,
01/01/2000,02:21:05.90,715.82,-494.14,-640.14,-8.69,-22.68,-3.48,-21.75,-77.55,-15.15,34.12,10.050,
01/01/2000,02:21:06.00,-133.30,-1383.30,84.47,-6.58,-34.46,-19.93,-24.30,-77.40,-14.70,34.21,10.050,
01/01/2000,02:21:06.10,-535.16,-559.57,-84.47,3.60,-35.63,3.75,-25.65,-76.05,-17.55,33.97,10.050,
01/01/2000,02:21:06.20,-329.10,-571.78,-188.48,5.98,-10.34,4.85,-22.20,-78.15,-17.85,34.40,10.050,
01/01/2000,02:21:06.30,-1.46,-832.52,-264.16,-3.86,-13.44,-2.19,-22.65,-78.90,-16.35,33.97,10.050,
01/01/2000,02:21:06.40,209.47,-838.87,-571.29,-1.15,-3.73,-5.42,-21.60,-74.40,-18.15,34.40,10.049,
01/01/2000,02:21:06.50,-103.52,-983.40,-135.25,0.10,-23.44,-7.45,-24.30,-78.15,-18.90,34.21,10.049,
01/01/2000,02:21:06.60,-836.43,-1155.76,142.58,-6.75,-29.37,-2.54,-22.05,-78.0,-19.05,34.21,10.049,
01/01/2000,02:21:06.70,406.25,-985.35,826.17,-2.85,-37.37,-15.44,-24.30,-76.35,-19.50,34.40,10.049,
01/01/2000,02:21:06.81,59.57,-1214.36,-752.93,1.21,-21.32,-4.21,-24.90,-79.80,-20.10,34.36,10.049,
01/01/2000,02:21:06.91,132.32,-980.47,-181.15,1.70,-29.11,-3.04,-24.90,-75.30,-21.75,34.31,10.049,
01/01/2000,02:21:07.01,513.67,-1155.27,-179.69,3.63,-3.24,8.50,-24.60,-78.60,-18.30,34.36,10.049,
01/01/2000,02:21:07.11,-74.71,-1163.09,243.16,17.62,9.95,6.66,-23.85,-79.05,-22.20,34.36,10.049,
01/01/2000,02:21:07.21,-187.01,-937.99,-450.20,3.70,21.19,-5.34,-22.05,-79.05,-17.55,33.88,10.049,
01/01/2000,02:21:07.31,286.62,-878.91,-479.98,-3.34,-1.75,6.27,-23.85,-78.0,-17.25,34.12,10.049,
01/01/2000,02:21:07.41,313.96,-998.05,286.62,9.42,-9.28,-3.95,-22.20,-77.40,-15.75,34.12,10.049,
01/01/2000,02:21:07.51,-758.30,-1162.60,-66.41,-6.80,-11.15,-0.51,-24.15,-79.35,-16.65,34.12,10.049,
01/01/2000,02:21:07.61,-604.00,-1036.13,-180.66,2.77,7.76,15.34,-18.90,-77.25,-15.90,34.12,10.049,
01/01/2000,02:21:07.71,38.57,-1043.46,86.91,10.04,-2.15,-3.70,-21.0,-76.50,-16.65,34.36,10.049,
01/01/2000,02:21:07.81,329.59,-983.89,-227.54,1.27,18.55,9.56,-21.15,-78.90,-17.40,34.36,10.049,
01/01/2000,02:21:07.91,214.84,-898.44,-294.43,3.34,-8.32,3.18,-18.15,-77.25,-18.30,34.21,10.049,
01/01/2000,02:21:08.01,41.50,-988.77,-372.56,-2.67,-23.79,-2.72,-21.90,-77.70,-16.05,34.21,10.049,
01/01/2000,02:21:08.11,-117.19,-888.67,-240.72,-6.66,0.86,0.26,-20.70,-76.50,-16.65,34.21,10.049,
01/01/2000,02:21:08.21,-160.16,-979.00,-148.44,-1.11,0.02,3.10,-18.75,-73.65,-16.80,34.31,10.049,
01/01/2000,02:21:08.31,308.11,-901.37,-207.03,-0.05,0.44,4.77,-20.10,-74.85,-17.40,33.88,10.049,
01/01/2000,02:21:08.41,-71.29,-971.68,-212.89,4.87,2.33,-1.84,-19.20,-75.30,-16.95,34.40,10.048,
01/01/2000,02:21:08.51,-86.43,-872.56,-197.75,24.02,-8.17,0.97,-20.55,-75.15,-16.35,34.12,10.048,
01/01/2000,02:21:08.61,-23.44,-989.75,-52.73,3.61,-9.88,-4.44,-24.15,-75.75,-14.85,34.21,10.048,
01/01/2000,02:21:08.71,-30.76,-962.89,-259.77,-4.81,14.15,4.11,-21.60,-74.40,-17.10,34.21,10.048,
01/01/2000,02:21:08.81,-156.74,-1008.30,-155.27,-5.53,7.48,0.40,-20.25,-75.75,-16.95,34.21,10.048,
01/01/2000,02:21:08.92,-183.59,-940.92,-324.71,-4.56,43.01,7.34,-21.60,-76.65,-18.45,34.40,10.048,
01/01/2000,02:21:09.02,-127.93,-982.42,-243.65,-4.17,-13.05,-7.42,-19.05,-76.65,-15.75,34.16,10.048,
01/01/2000,02:21:09.12,-73.73,-1003.91,-180.66,-1.25,-7.0,-4.08,-21.0,-78.0,-15.15,34.21,10.048,
01/01/2000,02:21:09.22,-35.16,-989.26,-186.04,-2.12,-2.66,-0.40,-20.10,-78.45,-13.65,34.36,10.048,
01/01/2000,02:21:09.32,-76.17,-983.40,-212.89,-1.70,4.15,5.15,-19.50,-76.95,-16.35,34.40,10.048,
01/01/2000,02:21:09.42,-105.47,-983.40,-235.35,1.05,2.34,3.43,-19.65,-78.30,-16.95,34.02,10.048,
01/01/2000,02:21:09.52,-21.97,-988.77,-254.88,0.62,-26.89,-21.52,-19.80,-77.70,-16.35,34.36,10.048,
01/01/2000,02:21:09.62,-22.46,-1000.0,-183.11,1.61,-10.23,-4.56,-20.85,-77.40,-16.35,34.02,10.048,
01/01/2000,02:21:09.72,-58.59,-994.63,-209.96,-0.76,20.23,2.07,-19.80,-76.35,-16.35,34.40,10.047,
01/01/2000,02:21:09.82,12.70,-971.19,-236.82,0.18,5.75,6.56,-21.75,-79.05,-15.60,34.12,10.047,
01/01/2000,02:21:09.92,-58.11,-989.75,-224.61,-0.24,7.77,9.66,-19.80,-77.40,-16.80,34.31,10.047,
01/01/2000,02:21:10.02,-128.91,-962.89,-300.78,-4.56,-27.44,-1.03,-19.20,-76.80,-16.65,34.31,10.047,
01/01/2000,02:21:10.12,-95.21,-969.73,-215.82,1.15,-4.31,-1.79,-19.50,-77.70,-14.70,34.21,10.047,
01/01/2000,02:21:10.22,-160.16,-986.82,-223.63,3.95,-2.79,-6.55,-18.0,-76.95,-15.30,34.40,10.047,
01/01/2000,02:21:10.32,-59.08,-985.35,-204.10,3.15,-7.02,-7.01,-19.65,-77.25,-16.65,34.16,10.047,
01/01/2000,02:21:10.42,-86.91,-987.30,-220.21,-1.35,2.21,-3.60,-19.65,-77.55,-15.15,34.02,10.047,
01/01/2000,02:21:10.52,-48.34,-994.63,-186.52,-3.47,2.05,-2.18,-17.70,-76.95,-15.75,34.02,10.046,
01/01/2000,02:21:10.62,-85.45,-983.89,-251.46,-2.43,2.29,4.07,-20.55,-77.70,-16.35,34.31,10.046,
01/01/2000,02:21:10.72,-91.80,-990.72,-249.02,-0.75,2.96,3.55,-19.95,-79.05,-15.15,34.31,10.046,
01/01/2000,02:21:10.82,-113.77,-975.10,-280.27,3.46,-5.76,0.47,-18.60,-77.55,-15.90,34.40,10.046,
01/01/2000,02:21:10.93,-104.00,-995.12,-238.28,3.97,-6.11,-0.11,-19.50,-77.40,-14.25,34.21,10.046,
01/01/2000,02:21:11.03,-68.85,-984.38,-197.27,1.77,-7.63,-1.27,-16.95,-76.65,-17.10,34.21,10.046,
01/01/2000,02:21:11.13,-86.91,-1000.98,-205.57,2.62,2.68,-1.21,-19.05,-77.40,-16.05,34.12,10.046,
01/01/2000,02:21:11.23,-73.24,-992.19,-221.68,0.45,5.27,2.0,-21.30,-78.30,-15.60,34.36,10.046,
01/01/2000,02:21:11.33,-113.77,-975.10,-243.16,-3.21,1.11,3.77,-18.60,-77.25,-18.0,34.31,10.046,
01/01/2000,02:21:11.43,-87.89,-996.58,-239.26,0.29,2.02,0.44,-19.20,-78.0,-16.95,34.21,10.046,
01/01/2000,02:21:11.53,-91.80,-989.75,-249.51,2.43,-4.82,-1.48,-18.15,-76.80,-16.20,34.36,10.046,
01/01/2000,02:21:11.63,-98.14,-993.65,-220.70,4.95,-0.89,-1.27,-19.80,-76.95,-16.05,34.40,10.046,
01/01/2000,02:21:11.73,-77.15,-979.98,-211.43,1.47,-1.98,-3.30,-19.65,-78.0,-14.55,34.31,10.046,
01/01/2000,02:21:11.83,-92.77,-990.72,-193.36,-0.28,1.97,-0.39,-19.20,-76.80,-15.90,34.12,10.046,
01/01/2000,02:21:11.93,-94.24,-992.68,-221.68,-0.08,0.21,-0.82,-19.65,-78.30,-15.15,34.16,10.046,
01/01/2000,02:21:12.03,-90.82,-978.52,-235.35,-0.80,1.96,2.15,-18.90,-76.80,-15.15,34.02,10.046,
01/01/2000,02:21:12.13,-90.33,-975.10,-265.63,1.09,1.53,-1.92,-20.10,-78.90,-14.25,34.12,10.046,
01/01/2000,02:21:12.23,-87.89,-989.75,-240.72,0.54,-1.70,-1.71,-20.55,-79.20,-15.0,34.36,10.046,
01/01/2000,02:21:12.33,-92.77,-995.12,-220.21,2.53,-2.38,-1.45,-18.60,-76.50,-15.15,33.97,10.046,
01/01/2000,02:21:12.43,-95.21,-1001.46,-212.40,0.58,0.08,-2.59,-17.10,-78.30,-16.20,34.02,10.046,
01/01/2000,02:21:12.53,-97.66,-992.19,-200.68,-2.39,1.63,-0.60,-18.60,-76.05,-17.55,34.50,10.046,
01/01/2000,02:21:12.63,-99.12,-987.30,-243.65,-2.06,3.58,-0.94,-18.45,-75.60,-15.30,34.40,10.046,
01/01/2000,02:21:12.73,-87.89,-989.75,-228.52,-1.21,0.85,1.27,-20.70,-77.55,-14.55,34.31,10.045,
01/01/2000,02:21:12.83,-97.17,-988.77,-260.74,1.52,0.24,-0.40,-17.70,-78.45,-17.10,34.16,10.045,
01/01/2000,02:21:12.93,-94.73,-993.16,-221.19,2.71,-2.30,-1.42,-18.60,-77.55,-16.95,33.88,10.045,
01/01/2000,02:21:13.03,-100.10,-984.86,-212.89,2.13,-4.42,-2.24,-18.45,-77.40,-16.05,34.31,10.045,
01/01/2000,02:21:13.14,-88.38,-986.82,-207.03,0.06,0.59,1.11,-19.20,-76.50,-16.65,34.12,10.045,
01/01/2000,02:21:13.24,-94.73,-978.03,-283.69,1.75,-3.67,-1.71,-20.55,-77.70,-15.75,34.40,10.045,
01/01/2000,02:21:13.34,-24.90,-1000.98,-123.05,2.22,-28.67,-5.65,-21.90,-77.70,-13.95,33.97,10.045,
01/01/2000,02:21:13.44,-94.73,-1003.42,-212.40,-0.85,29.55,6.77,-19.20,-75.30,-16.95,34.31,10.045,
01/01/2000,02:21:13.54,-111.33,-977.54,-278.81,-2.02,-8.86,-1.71,-18.15,-75.75,-16.95,34.12,10.045,
01/01/2000,02:21:13.64,-120.61,-971.68,-315.43,15.11,-14.69,-5.21,-18.60,-75.75,-16.95,34.21,10.045,
01/01/2000,02:21:13.74,-224.12,-901.37,-126.46,18.0,-34.64,-16.41,-19.50,-76.35,-15.0,34.16,10.045,
01/01/2000,02:21:13.84,-10.25,-994.14,-159.67,9.94,-1.49,-9.15,-23.10,-75.0,-11.40,34.31,10.045,
01/01/2000,02:21:13.94,-25.88,-1004.39,-142.09,3.16,-33.11,-10.50,-20.85,-75.15,-14.70,34.36,10.045,
01/01/2000,02:21:14.04,25.39,-978.52,-146.48,3.26,-21.37,-4.42,-21.30,-76.05,-14.55,34.02,10.045,
01/01/2000,02:21:14.14,-1023.93,-903.81,123.54,-1.18,-18.06,-4.05,-20.70,-74.25,-14.10,34.16,10.045,
01/01/2000,02:21:14.24,4.88,-1018.55,-159.18,-2.91,-13.08,-1.66,-21.30,-72.75,-14.10,34.21,10.045,
01/01/2000,02:21:14.34,-25.39,-1016.11,-137.21,-2.32,-1.18,4.79,-23.70,-78.15,-13.65,34.31,10.045,
01/01/2000,02:21:14.44,235.35,-997.56,-319.34,-9.31,5.41,16.87,-21.75,-76.80,-14.10,34.12,10.045,
01/01/2000,02:21:14.54,-197.27,-1004.39,-156.74,-0.18,110.67,21.04,-19.05,-76.65,-16.05,34.36,10.045,
01/01/2000,02:21:14.64,-80.08,-959.47,-227.05,-1.08,73.16,7.98,-20.70,-75.75,-15.60,34.40,10.045,
01/01/2000,02:21:14.74,-42.48,-994.63,-140.63,-4.86,-85.21,-20.97,-19.20,-75.75,-14.55,34.36,10.044,
01/01/2000,02:21:14.84,-15.63,-1014.16,-128.91,-4.28,5.47,5.05,-22.50,-79.80,-15.90,34.36,10.044,
01/01/2000,02:21:14.94,319.34,-975.59,-287.11,-10.66,-1.87,6.94,-20.85,-75.60,-16.05,34.02,10.044,
01/01/2000,02:21:15.04,-496.09,-1047.85,-424.80,-6.29,105.40,17.73,-19.65,-78.30,-16.20,34.21,10.044,
01/01/2000,02:21:15.14,-83.98,-966.31,-241.70,0.24,-6.11,-3.34,-16.95,-76.65,-16.05,34.31,10.044,
01/01/2000,02:21:15.25,-64.94,-988.28,-280.76,1.25,18.28,3.24,-18.15,-76.80,-15.90,34.21,10.044,
01/01/2000,02:21:15.35,-105.47,-979.00,-230.47,1.48,-10.80,-1.26,-19.95,-77.25,-14.55,34.21,10.044,
01/01/2000,02:21:15.45,-98.63,-976.56,-332.52,4.24,-11.53,-0.63,-18.15,-78.60,-16.20,34.31,10.044,
01/01/2000,02:21:15.55,-90.82,-979.49,-208.50,3.43,-3.87,-0.49,-21.60,-76.95,-14.70,33.97,10.044,
01/01/2000,02:21:15.65,-103.52,-986.33,-238.28,5.36,-6.68,0.68,-17.85,-78.0,-16.65,34.21,10.044,
01/01/2000,02:21:15.75,-93.26,-988.28,-223.14,6.66,-7.36,-3.11,-18.45,-77.40,-16.35,34.21,10.043,
01/01/2000,02:21:15.85,-104.49,-996.09,-205.08,8.49,7.86,0.86,-20.55,-77.70,-14.25,34.31,10.043,
01/01/2000,02:21:15.95,-62.99,-984.86,-190.43,6.59,4.47,-4.98,-19.80,-74.40,-16.05,34.12,10.043,
01/01/2000,02:21:16.05,-181.64,-976.56,-423.34,2.93,-1.21,1.98,-21.60,-75.60,-16.05,34.12,10.043,
01/01/2000,02:21:16.15,-127.93,-1062.01,-303.71,0.15,56.25,13.29,-19.80,-77.70,-13.65,34.16,10.043,
01/01/2000,02:21:16.25,-19.53,-999.51,-168.95,13.62,-42.23,-12.31,-19.05,-76.35,-13.95,34.31,10.043,
01/01/2000,02:21:16.35,-374.02,-1023.93,111.33,0.05,-46.06,-12.70,-20.70,-75.30,-13.50,34.31,10.043,
01/01/2000,02:21:16.45,-7.32,-1067.38,-56.15,-22.59,-89.14,-20.74,-22.65,-74.85,-16.35,34.12,10.043,
01/01/2000,02:21:16.55,-342.29,-1129.88,-170.41,-30.56,76.46,23.06,-21.75,-77.25,-17.25,34.40,10.043,
01/01/2000,02:21:16.65,-168.46,-714.84,-921.88,61.36,-18.65,0.58,-19.65,-79.05,-16.20,34.40,10.043,
01/01/2000,02:21:16.75,392.58,-730.96,-233.40,23.93,-13.15,-27.02,-27.0,-75.75,-12.0,34.31,10.043,
01/01/2000,02:21:16.85,50.29,-936.52,288.57,-66.38,99.63,44.53,-27.15,-75.15,-12.60,33.97,10.042,
01/01/2000,02:21:16.95,-342.29,-817.87,-1337.40,-23.35,-147.09,-28.48,-19.20,-78.60,-14.55,34.12,10.042,
01/01/2000,02:21:17.05,21.97,-1163.57,140.14,49.50,-180.07,-40.85,-20.25,-76.80,-14.10,33.97,10.042,
01/01/2000,02:21:17.15,48.83,-1076.17,-145.02,0.55,-36.59,-20.34,-23.55,-73.20,-15.15,34.31,10.042,
01/01/2000,02:21:17.26,-102.05,-974.61,-198.73,-29.98,71.18,25.73,-25.65,-73.20,-16.05,34.02,10.042,
01/01/2000,02:21:17.36,-57.13,-864.26,-605.47,-11.91,-22.57,-0.34,-20.25,-77.55,-13.50,34.21,10.042,
01/01/2000,02:21:17.46,-16.60,-1002.93,-160.16,19.88,-32.21,-5.69,-19.95,-77.55,-14.10,34.16,10.042,
01/01/2000,02:21:17.56,-254.88,-976.56,-61.52,14.88,7.11,-2.90,-22.65,-74.85,-16.05,34.02,10.042,
01/01/2000,02:21:17.66,64.94,-1034.18,32.23,-3.53,5.45,5.77,-22.20,-75.15,-14.25,34.31,10.042,
01/01/2000,02:21:17.76,-189.94,-1001.46,-188.48,-5.04,30.65,1.11,-22.20,-75.60,-16.05,34.02,10.042,
01/01/2000,02:21:17.86,330.08,-958.50,-1.46,-4.68,-1.71,-2.99,-23.85,-75.0,-12.75,34.31,10.042,
01/01/2000,02:21:17.96,-11.72,-1020.51,-137.70,-2.08,0.65,8.27,-21.30,-76.05,-16.20,34.21,10.042,
01/01/2000,02:21:18.06,-35.64,-1001.95,-131.84,-5.26,5.34,-0.12,-21.90,-72.90,-16.05,34.16,10.042,
01/01/2000,02:21:18.16,-19.04,-998.05,-169.92,-4.26,5.05,5.39,-21.90,-74.85,-17.40,34.12,10.042,
01/01/2000,02:21:18.26,-123.05,-1028.81,-172.36,-4.77,4.21,0.18,-21.0,-75.0,-15.90,34.36,10.042,
01/01/2000,02:21:18.36,41.02,-1042.97,-159.18,-3.39,-21.26,-6.39,-21.60,-75.90,-16.35,34.16,10.042,
01/01/2000,02:21:18.46,-47.85,-1002.44,-164.06,-1.26,-20.02,0.44,-23.70,-75.90,-15.75,34.40,10.042,
01/01/2000,02:21:18.56,-113.77,-993.16,-193.85,-4.47,1.60,1.27,-20.70,-74.55,-16.20,34.02,10.042,
01/01/2000,02:21:18.66,-39.06,-1000.98,-179.69,-3.18,17.98,4.61,-20.70,-75.0,-17.55,34.21,10.042,
01/01/2000,02:21:18.76,9.28,-950.20,-266.60,-1.16,23.12,6.97,-21.30,-74.55,-18.0,34.21,10.042,
01/01/2000,02:21:18.86,-76.66,-992.19,-193.36,1.06,-12.33,0.15,-19.95,-74.55,-17.25,34.02,10.042,
01/01/2000,02:21:18.96,-39.06,-991.70,-229.98,0.16,12.44,4.18,-21.15,-75.60,-16.35,34.21,10.041,
01/01/2000,02:21:19.06,-245.61,-1150.88,-161.13,0.85,-9.09,-2.76,-21.60,-76.35,-15.75,34.31,10.041,
01/01/2000,02:21:19.16,-132.81,-996.58,-191.89,2.59,-7.59,-2.95,-20.55,-74.40,-17.85,34.31,10.041,
01/01/2000,02:21:19.26,-62.01,-995.12,-196.29,3.48,-3.66,-0.55,-20.55,-74.10,-18.15,34.31,10.041,
01/01/2000,02:21:19.37,-91.80,-1002.44,-195.80,1.34,1.92,0.99,-18.90,-75.75,-17.55,34.31,10.041,
01/01/2000,02:21:19.47,-96.19,-990.23,-205.57,2.37,6.37,-0.33,-21.15,-74.85,-16.05,34.21,10.041,
01/01/2000,02:21:19.57,-106.93,-986.82,-211.43,-0.87,1.25,0.52,-21.0,-74.25,-15.60,34.12,10.041,
01/01/2000,02:21:19.67,-82.03,-985.35,-209.47,-0.33,3.88,2.33,-21.0,-75.30,-17.25,34.21,10.041,
01/01/2000,02:21:19.77,-103.03,-987.30,-229.00,0.78,0.41,0.62,-19.05,-75.60,-17.40,34.21,10.041,
01/01/2000,02:21:19.87,-85.94,-986.33,-220.70,-0.07,-3.82,-3.65,-20.25,-74.25,-16.95,34.31,10.041,
01/01/2000,02:21:19.97,-93.75,-991.70,-205.08,1.76,-3.69,-0.83,-20.85,-75.90,-16.80,34.36,10.041,
01/01/2000,02:21:20.07,-79.59,-992.68,-202.15,-0.81,0.48,-1.67,-20.10,-74.85,-17.10,34.31,10.041,
01/01/2000,02:21:20.17,-89.84,-996.58,-199.71,2.40,-2.44,-2.15,-21.15,-75.15,-16.80,34.31,10.041,
01/01/2000,02:21:20.27,-86.91,-985.35,-210.94,-1.01,1.97,1.63,-21.0,-75.0,-16.20,34.21,10.041,
01/01/2000,02:21:20.37,-91.80,-971.68,-215.82,-1.43,2.66,0.52,-18.90,-75.75,-17.25,34.12,10.041,
01/01/2000,02:21:20.47,-90.33,-988.77,-215.82,0.63,0.15,-1.07,-21.15,-75.60,-16.05,34.50,10.041,
01/01/2000,02:21:20.57,-83.50,-992.68,-212.89,-0.11,-1.09,-1.82,-21.15,-74.40,-19.20,34.21,10.041,
01/01/2000,02:21:20.67,-81.05,-992.19,-209.47,0.47,-0.26,-0.55,-18.90,-73.50,-15.60,34.02,10.041,
01/01/2000,02:21:20.77,-87.89,-1005.37,-202.64,-0.97,-2.74,-0.31,-20.85,-76.35,-17.40,34.16,10.041,
01/01/2000,02:21:20.87,-89.36,-992.68,-205.57,0.97,-0.89,-0.07,-19.50,-75.15,-17.85,34.40,10.041,
01/01/2000,02:21:20.97,-87.40,-989.26,-207.52,-0.37,0.33,-3.69,-21.0,-75.75,-18.30,34.16,10.040,
01/01/2000,02:21:21.07,-84.47,-988.77,-219.73,1.33,-0.21,-1.33,-22.05,-75.30,-16.20,34.21,10.040,
01/01/2000,02:21:21.17,-82.03,-987.30,-225.10,1.03,-1.07,-2.89,-20.70,-75.0,-17.25,34.31,10.040,
01/01/2000,02:21:21.27,-99.12,-1002.93,-220.70,-1.89,-1.28,-0.27,-20.55,-74.85,-17.10,34.31,10.040,
01/01/2000,02:21:21.37,-97.66,-988.28,-208.50,1.36,-0.43,-1.66,-21.60,-75.90,-17.40,34.40,10.040,
01/01/2000,02:21:21.48,-96.68,-987.30,-200.20,-0.18,-1.69,-1.05,-18.90,-75.75,-19.35,34.02,10.040,
01/01/2000,02:21:21.58,-96.68,-978.52,-196.78,1.40,-0.21,0.67,-20.55,-76.35,-17.10,34.31,10.040,
01/01/2000,02:21:21.68,-85.94,-1001.95,-208.98,-0.20,0.34,1.44,-19.95,-76.05,-18.0,34.02,10.040,
01/01/2000,02:21:21.78,-90.33,-989.26,-218.75,-1.45,1.53,0.62,-19.20,-73.50,-17.55,34.31,10.040,
01/01/2000,02:21:21.88,-87.40,-986.33,-222.17,0.57,-0.48,-1.05,-19.65,-75.75,-18.0,34.36,10.040,
01/01/2000,02:21:21.98,-80.08,-990.23,-215.33,0.37,-0.96,0.33,-20.70,-76.50,-16.20,34.40,10.040,
01/01/2000,02:21:22.08,-104.00,-990.23,-205.57,1.29,-0.02,3.20,-20.85,-74.40,-15.30,34.31,10.040,
01/01/2000,02:21:22.18,-88.38,-994.14,-195.80,0.85,-2.91,-2.47,-19.20,-74.55,-18.30,34.21,10.040,
01/01/2000,02:21:22.28,-96.19,-1004.88,-219.24,0.09,0.68,-0.25,-20.10,-74.85,-15.75,34.02,10.040,
01/01/2000,02:21:22.38,-85.94,-986.82,-205.57,-0.87,0.07,-3.08,-19.05,-75.60,-17.85,34.31,10.040,
01/01/2000,02:21:22.48,-88.38,-1004.88,-234.38,1.06,-1.76,-0.66,-21.15,-75.90,-17.40,34.36,10.040,
01/01/2000,02:21:22.58,-94.73,-999.51,-213.38,-0.11,0.86,1.02,-21.0,-76.80,-15.90,34.21,10.040,
01/01/2000,02:21:22.68,-86.43,-993.16,-210.45,1.24,-2.17,-0.66,-19.05,-74.10,-17.85,34.36,10.040,
01/01/2000,02:21:22.78,-77.64,-994.63,-204.59,0.05,-1.99,0.21,-21.30,-75.0,-17.25,34.31,10.040,
01/01/2000,02:21:22.88,-92.77,-1000.49,-211.91,2.68,0.76,0.78,-19.65,-75.30,-18.60,34.21,10.040,
01/01/2000,02:21:22.98,-87.89,-996.09,-210.45,-1.22,-1.50,1.85,-20.10,-74.40,-15.75,34.12,10.040,
01/01/2000,02:21:23.08,-91.31,-999.51,-210.45,-0.56,-0.01,0.64,-22.80,-76.80,-15.15,34.40,10.039,
01/01/2000,02:21:23.18,-80.57,-993.16,-214.84,2.19,1.85,-1.08,-21.30,-75.75,-16.20,34.40,10.039,
01/01/2000,02:21:23.28,-89.84,-1004.88,-211.91,0.73,-3.52,1.08,-20.70,-76.05,-17.25,34.21,10.039,
01/01/2000,02:21:23.38,-88.87,-1002.93,-216.31,-1.27,-2.64,-2.35,-18.75,-75.90,-18.15,34.21,10.039,
